DATUM	DATUM2000	JAHR	MONAT	TAG	WOCHENTAG_NR	WOCHENTAG_STR	FEIERTAG	WERKTAG_MO_FR	WERKTAG_MO_SA
2000-01-01	2000-01-01	2000	1	1	6	SA	Neujahr	0	0
2000-01-02	2000-01-02	2000	1	2	7	SO		0	0
2000-01-03	2000-01-03	2000	1	3	1	MO		1	1
2000-01-04	2000-01-04	2000	1	4	2	DI		1	1
2000-01-05	2000-01-05	2000	1	5	3	MI		1	1
2000-01-06	2000-01-06	2000	1	6	4	DO	Heilige Drei Könige	0	0
2000-01-07	2000-01-07	2000	1	7	5	FR		1	1
2000-01-08	2000-01-08	2000	1	8	6	SA		0	1
2000-01-09	2000-01-09	2000	1	9	7	SO		0	0
2000-01-10	2000-01-10	2000	1	10	1	MO		1	1
2000-01-11	2000-01-11	2000	1	11	2	DI		1	1
2000-01-12	2000-01-12	2000	1	12	3	MI		1	1
2000-01-13	2000-01-13	2000	1	13	4	DO		1	1
2000-01-14	2000-01-14	2000	1	14	5	FR		1	1
2000-01-15	2000-01-15	2000	1	15	6	SA		0	1
2000-01-16	2000-01-16	2000	1	16	7	SO		0	0
2000-01-17	2000-01-17	2000	1	17	1	MO		1	1
2000-01-18	2000-01-18	2000	1	18	2	DI		1	1
2000-01-19	2000-01-19	2000	1	19	3	MI		1	1
2000-01-20	2000-01-20	2000	1	20	4	DO		1	1
2000-01-21	2000-01-21	2000	1	21	5	FR		1	1
2000-01-22	2000-01-22	2000	1	22	6	SA		0	1
2000-01-23	2000-01-23	2000	1	23	7	SO		0	0
2000-01-24	2000-01-24	2000	1	24	1	MO		1	1
2000-01-25	2000-01-25	2000	1	25	2	DI		1	1
2000-01-26	2000-01-26	2000	1	26	3	MI		1	1
2000-01-27	2000-01-27	2000	1	27	4	DO		1	1
2000-01-28	2000-01-28	2000	1	28	5	FR		1	1
2000-01-29	2000-01-29	2000	1	29	6	SA		0	1
2000-01-30	2000-01-30	2000	1	30	7	SO		0	0
2000-01-31	2000-01-31	2000	1	31	1	MO		1	1
2000-02-01	2000-02-01	2000	2	1	2	DI		1	1
2000-02-02	2000-02-02	2000	2	2	3	MI		1	1
2000-02-03	2000-02-03	2000	2	3	4	DO		1	1
2000-02-04	2000-02-04	2000	2	4	5	FR		1	1
2000-02-05	2000-02-05	2000	2	5	6	SA		0	1
2000-02-06	2000-02-06	2000	2	6	7	SO		0	0
2000-02-07	2000-02-07	2000	2	7	1	MO		1	1
