GKZ	Gebiet	Wahlberechtigte	StimmenAbgegeben	StimmenGueltig	StimmenUngueltig	SPÖ	ÖVP	GRÜNE	FPÖ	BZÖ	FRITZ	DC	KPÖ	LIF	RETTÖ	LINKETirol	KHK	LINKE	STARK	TRP
0	Österrreich	6333109	4990952	4887309	103643	1430206	1269656	509936	857029	522933	86194	31080	37362	102249	35718	349	347	1789	237	2224
1	Burgenland	230138	198814	193765	5049	77627	56304	11020	31326	10276	2443	793	749	2068	1034	0	0	125	0	0
1A	Burgenland Nord	118428	102268	99761	2507	40301	27358	6265	16641	5252	1181	459	412	1273	542	0	0	77	0	0
1A099	Wahlkarten - Burgenland Nord	0	912	900	12	262	212	152	155	56	11	5	5	37	4	0	0	1	0	0
1B	Burgenland Süd	111710	96527	94004	2523	37326	28946	4755	14685	5024	1262	334	337	795	492	0	0	48	0	0
1B099	Wahlkarten - Burgenland Süd	0	1024	1013	11	323	250	146	170	58	15	1	6	37	7	0	0	0	0	0
10099	nichtzuordenbare Wahlkarten - Burgenland	0	19	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	Eisenstadt(Stadt)	9902	8202	8000	202	2047	3057	857	1185	407	101	56	30	179	63	0	0	18	0	0
10101	Eisenstadt	9902	7668	7474	194	1933	2812	779	1150	388	96	54	29	156	60	0	0	17	0	0
10199	Briefwahlkarten - Eisenstadt(Stadt)	0	534	526	8	114	245	78	35	19	5	2	1	23	3	0	0	1	0	0
102	Rust(Stadt)	1501	1328	1291	37	524	337	54	249	75	15	6	8	21	2	0	0	0	0	0
10201	Rust	1501	1272	1237	35	513	314	48	241	72	14	6	7	21	1	0	0	0	0	0
10299	Briefwahlkarten - Rust(Stadt)	0	56	54	2	11	23	6	8	3	1	0	1	0	1	0	0	0	0	0
103	Eisenstadt-Umgebung	32446	28200	27500	700	11758	7287	1679	4316	1397	314	116	141	315	156	0	0	21	0	0
10301	Breitenbrunn	1510	1254	1217	37	487	320	113	182	66	20	4	4	15	4	0	0	2	0	0
10302	Donnerskirchen	1426	1208	1188	20	447	355	61	214	82	6	9	6	7	1	0	0	0	0	0
10303	Großhöflein	1536	1282	1233	49	491	363	59	183	68	41	3	5	15	4	0	0	1	0	0
10304	Hornstein	2149	1729	1692	37	761	296	120	316	100	30	9	16	31	12	0	0	1	0	0
10305	Klingenbach	911	765	755	10	424	185	12	80	23	8	12	2	3	6	0	0	0	0	0
10306	Leithaprodersdorf	926	804	778	26	201	395	46	91	23	7	2	3	3	7	0	0	0	0	0
10307	Mörbisch am See	1928	1529	1485	44	666	319	62	305	67	35	6	2	13	10	0	0	0	0	0
10308	Müllendorf	1062	861	843	18	367	201	55	156	32	8	2	2	15	1	0	0	4	0	0
10309	Neufeld an der Leitha	2431	1900	1872	28	913	244	127	409	119	8	4	8	28	8	0	0	4	0	0
10310	Oggau am Neusiedler See	1523	1328	1279	49	538	396	52	195	64	13	6	4	7	4	0	0	0	0	0
10311	Oslip	1058	874	851	23	397	274	45	89	20	4	2	4	8	8	0	0	0	0	0
10312	Purbach am Neusiedler See	2200	1812	1761	51	662	578	102	272	94	10	3	9	16	14	0	0	1	0	0
10313	Sankt Margarethen im Burgenland	2284	1863	1799	64	620	650	86	276	101	19	7	12	14	14	0	0	0	0	0
10314	Schützen am Gebirge	1137	974	950	24	322	350	52	141	57	9	7	6	4	1	0	0	1	0	0
10315	Siegendorf	2182	1806	1773	33	1084	245	115	190	74	17	7	12	22	7	0	0	0	0	0
10316	Steinbrunn	1728	1420	1394	26	665	237	92	263	77	12	3	10	19	14	0	0	2	0	0
10317	Trausdorf an der Wulka	1533	1265	1229	36	553	307	64	187	72	9	4	6	19	7	0	0	1	0	0
10318	Wimpassing an der Leitha	970	744	729	15	210	183	53	206	51	4	3	7	9	3	0	0	0	0	0
10319	Wulkaprodersdorf	1475	1270	1234	36	530	329	143	133	47	15	9	4	12	11	0	0	1	0	0
10320	Loretto	359	294	288	6	93	105	10	58	11	3	1	2	3	2	0	0	0	0	0
10321	Stotzing	670	568	555	13	233	200	15	62	23	5	1	2	9	5	0	0	0	0	0
